131,132,133,133,133,136,136,138,139,140,141,140,141,135,134,136,140,142,144,150,157,153,148,141,137,136,135,133,131,136,130,130,136,137,133,135,142,136,151,151,169,152,160,146,151,134,129,133,135,146,177,173,127,120,141,153,160,172,172,167,170,162,169,171,167,166,172,173,169,167,156,152,160,162,150,137,133,134,133,135,137,135,130,128,131,131,131,131,131,131,130,130,130,129,130,130,129,128,128,129,131,120,126,135,140,131,126,135,154,177,168,159,162,168,173,173,174,188,184,178,175,175,180,186,190,182,183,185,185,184,183,185,187,182,182,182,182,182,183,185,186,183,183,183,183,183,184,184,184,175,178,183,188,189,188,185,184,183,185,186,187,186,183,180,178,170,167,164,161,160,154,147,140,143,158,167,165,156,120,81,62,157,124,119,144,170,147,133,134,119,118,123,131,132,126,122,122,121,131,125,120,128,125,123,138,136,131,126,123,125,130,134,135,147,109,110,133,121,102,103,112,108,116,126,133,140,145,141,135,144,147,153,161,168,178,184,187,179,181,185,188,186,182,185,189,181,181,180,176,171,166,164,163,153,143,134,133,134,133,131,130,137,135,135,134,135,135,136,135,132,131,131,131,131,130,130,129,139,123,100,82,71,58,42,28,74,72,55,44,46,40,42,57,79,95,101,91,85,93,100,98,125,127,130,130,127,126,126,128,130,131,132,135,138,142,145,147,146,144,141,140,141,143,146,148,152,151,148,143,135,128,124,122,126,124,120,116,114,116,120,124,128,130,130,126,122,123,128,134,121,124
134,134,134,133,132,137,137,137,137,137,137,136,136,98,98,101,107,114,124,145,164,142,133,120,111,111,119,129,136,138,134,138,149,150,144,145,152,149,153,159,171,174,176,167,162,169,157,167,173,168,187,197,172,148,163,158,149,157,156,152,161,154,159,156,145,141,150,155,153,147,141,135,134,130,125,124,128,137,129,124,128,131,130,132,134,128,128,127,127,126,125,124,124,125,128,130,131,131,133,137,140,144,150,158,161,163,163,168,171,174,167,167,170,172,166,164,164,179,173,163,159,161,173,184,194,169,183,190,188,186,190,186,178,182,182,180,179,179,181,184,186,184,184,182,181,181,182,184,185,188,185,181,176,175,177,182,184,195,188,180,174,168,160,150,143,149,148,150,157,164,168,164,161,153,155,142,134,135,134,131,139,142,151,132,124,121,112,109,145,136,136,139,142,138,130,124,123,131,135,134,128,123,122,123,126,128,133,139,142,136,121,102,90,123,155,188,195,180,165,154,149,93,99,107,116,130,147,157,160,159,162,168,177,182,186,187,188,191,187,186,189,187,182,179,181,177,174,170,165,160,154,148,144,143,137,135,138,139,136,134,138,136,136,134,135,134,134,136,136,133,134,135,135,137,137,138,139,152,113,71,57,62,63,47,27,53,62,49,37,42,40,36,46,54,74,93,96,88,88,99,111,113,120,131,134,134,132,131,132,135,138,141,142,141,144,151,157,164,163,162,161,161,161,160,160,137,136,137,138,140,140,139,138,129,130,134,137,138,136,135,135,131,131,131,129,127,127,127,128,140,150
136,136,135,134,132,132,131,131,130,129,129,128,127,136,135,136,131,115,101,103,111,114,117,123,130,138,145,151,155,149,149,161,176,177,166,159,163,174,154,149,139,169,177,197,196,162,152,173,177,142,137,167,175,171,179,161,142,149,151,153,171,178,177,163,139,125,128,131,128,122,135,139,126,114,122,146,168,175,156,139,136,137,134,130,130,136,135,135,134,134,133,133,133,133,137,142,146,149,154,161,166,174,172,167,165,171,177,173,164,164,166,173,181,178,168,163,164,173,177,181,187,187,186,181,179,184,186,187,187,184,183,184,188,179,177,174,171,171,173,177,179,182,180,177,175,175,176,178,179,177,183,188,187,181,173,163,155,146,142,141,147,159,167,168,166,162,158,156,155,157,152,145,137,127,133,133,132,138,134,127,131,136,187,159,129,127,145,122,131,130,127,127,129,128,125,127,130,126,126,134,132,124,128,133,128,124,128,131,133,126,112,95,83,111,107,102,107,110,100,107,132,151,134,106,82,78,100,129,148,175,178,183,190,192,192,188,186,189,183,179,182,181,177,173,174,162,158,152,147,144,139,131,126,131,129,130,136,135,128,124,127,131,131,131,130,129,130,131,131,130,132,132,136,137,140,142,142,132,99,64,55,66,65,47,27,32,50,41,28,38,40,32,39,41,58,86,98,86,73,83,106,94,105,121,131,131,130,128,129,130,135,138,137,134,137,146,154,147,148,148,146,143,139,133,130,133,131,130,133,137,138,136,133,141,135,130,129,129,130,130,132,133,132,131,134,138,137,135,130,122,126
134,133,136,139,129,133,132,132,131,129,129,133,139,127,131,135,134,125,121,128,140,144,147,150,154,156,157,158,158,166,150,135,135,150,164,170,169,173,167,162,163,170,174,173,171,138,78,88,125,115,120,137,118,128,163,171,141,130,146,142,118,142,159,167,150,125,116,127,140,154,150,143,137,133,133,134,135,137,137,136,135,135,135,135,135,131,137,138,129,123,128,142,150,156,161,169,167,166,191,215,218,174,174,174,174,174,175,177,178,174,176,178,179,180,181,184,187,174,187,193,187,189,196,191,177,180,182,188,191,186,177,176,181,176,178,179,183,185,184,181,179,182,181,175,168,170,177,172,158,144,135,133,139,147,161,190,220,172,170,168,165,160,154,147,141,142,140,138,136,135,132,127,123,132,132,131,133,132,131,128,126,125,129,134,134,125,118,126,141,126,129,131,128,129,132,132,129,129,129,129,126,123,123,126,130,127,126,126,127,133,133,120,105,94,92,110,131,130,125,130,133,142,131,124,129,138,134,116,98,96,132,161,176,188,190,186,188,188,179,170,169,170,166,159,152,145,139,135,135,134,132,132,134,137,134,132,133,135,135,131,128,127,130,125,119,126,138,138,128,136,137,135,147,141,134,148,141,132,82,52,61,68,62,47,31,39,27,30,35,29,27,34,37,42,40,55,83,95,84,77,81,98,93,95,110,127,135,135,132,133,136,138,137,133,131,132,135,131,132,134,135,135,133,132,131,126,129,133,136,137,137,135,134,138,143,144,137,130,129,130,130,131,129,127,130,133,130,124,118,126,143
136,137,136,137,138,130,129,129,134,139,141,135,127,140,130,126,135,146,149,145,140,151,153,157,161,165,168,169,170,175,170,166,168,173,177,176,174,178,171,163,158,156,154,151,148,106,73,93,131,131,138,152,140,119,134,138,127,123,129,125,111,72,98,125,136,134,133,134,134,147,144,140,136,134,134,136,138,133,133,132,132,134,136,139,140,146,153,158,156,155,163,171,177,172,176,177,166,156,168,184,182,184,184,183,182,181,179,179,178,177,177,179,180,181,182,181,181,209,186,174,184,185,173,175,191,195,190,183,179,180,183,184,185,161,177,191,190,177,165,165,169,159,155,146,132,127,137,151,160,163,155,152,156,153,141,136,140,144,143,140,140,139,136,132,128,132,132,130,130,132,133,133,132,129,127,126,128,131,132,129,127,137,129,126,131,134,132,130,131,127,127,125,121,122,127,127,124,129,128,128,128,129,129,128,127,125,128,130,131,135,137,132,124,99,94,107,123,120,118,124,127,130,151,171,173,161,155,164,177,156,145,112,91,118,157,158,140,145,151,161,163,152,137,133,138,139,132,127,128,131,132,135,139,130,130,130,131,134,133,127,123,136,162,176,157,129,122,133,145,141,143,145,156,147,138,150,141,121,75,50,57,63,60,48,36,37,31,34,36,31,31,31,25,35,33,45,68,84,82,77,78,89,83,78,87,108,127,133,132,135,135,133,130,127,126,128,129,134,134,135,136,136,135,134,134,133,135,138,139,139,137,135,133,128,135,138,136,134,135,134,131,122,129,136,133,128,127,132,139,141,144
129,137,131,121,127,131,134,130,127,139,163,183,190,188,160,134,129,143,156,163,165,167,168,171,174,177,179,180,180,176,179,182,180,176,171,169,169,166,161,154,145,138,134,130,129,126,116,128,142,136,131,131,125,133,127,126,133,136,132,127,125,127,131,133,131,132,138,144,143,137,136,134,133,133,134,135,136,135,136,136,139,143,149,154,157,162,168,173,174,176,182,186,185,184,186,188,179,167,173,183,177,175,175,176,177,178,178,179,179,179,178,178,182,187,190,189,186,184,184,187,190,190,186,185,187,181,182,179,174,178,183,177,165,179,177,173,166,158,149,142,137,127,127,131,139,144,145,146,149,154,140,133,141,147,146,142,142,127,125,124,125,127,129,129,128,126,126,124,126,129,132,134,133,136,131,126,126,129,131,127,124,133,124,119,124,130,130,125,121,129,128,123,120,123,130,131,127,130,126,122,124,128,130,129,126,123,128,129,128,129,133,136,135,134,127,135,146,142,141,149,152,144,146,152,163,173,177,172,167,191,178,172,170,150,128,140,173,134,118,112,125,141,151,165,179,134,130,129,133,135,135,135,138,142,139,135,135,136,134,125,117,94,117,135,131,121,123,132,139,139,143,141,146,137,132,144,134,100,65,49,55,60,57,51,41,40,35,34,32,33,31,28,26,30,31,40,52,67,77,79,78,77,72,64,70,94,123,134,130,122,120,119,122,127,133,138,140,144,145,146,146,146,146,145,144,150,150,151,151,150,146,143,141,141,139,133,125,125,129,131,129,133,132,131,133,132,127,118,111,127,130
115,138,139,129,135,135,143,135,111,100,121,157,179,139,136,139,149,158,163,167,171,175,175,175,174,173,173,172,171,165,166,164,158,151,147,148,151,142,142,139,133,128,126,126,129,132,136,134,129,130,130,130,132,136,126,126,139,146,143,142,146,148,149,146,142,141,141,139,132,131,132,133,134,135,137,138,139,148,149,153,157,163,168,172,174,171,174,175,173,173,176,174,170,167,170,178,176,169,175,185,178,180,179,179,180,182,184,187,189,199,193,187,186,188,189,186,181,175,186,192,186,179,180,183,183,177,187,185,170,162,164,158,145,130,126,126,135,148,155,153,147,144,120,109,129,163,184,191,193,181,161,141,132,128,122,119,118,128,127,125,125,129,133,135,135,127,127,125,126,127,127,125,123,148,140,131,127,128,129,124,119,129,129,130,131,130,128,129,131,125,125,122,121,127,134,134,129,129,127,124,123,125,129,131,132,129,130,128,123,124,130,134,133,144,137,144,153,150,152,159,160,149,152,156,162,165,163,156,150,145,168,182,173,164,172,165,142,146,120,108,126,146,145,135,130,133,132,136,143,145,139,133,132,126,124,123,129,136,142,143,142,133,135,137,141,151,159,152,141,140,144,135,134,123,124,139,126,76,56,50,58,60,60,54,44,48,37,29,33,37,27,23,36,32,38,44,45,54,69,78,79,67,65,60,67,95,128,138,132,121,121,123,130,140,149,154,155,156,156,156,156,156,156,156,156,157,157,158,157,155,152,149,148,146,143,135,129,130,134,132,126,133,128,122,125,131,137,140,139,126,122
123,135,135,128,136,129,143,145,125,107,109,125,137,147,150,156,162,162,160,162,169,162,161,160,156,155,152,151,149,150,146,142,136,134,131,132,132,127,128,129,128,127,127,131,132,125,135,126,119,130,136,134,137,138,140,142,144,146,149,154,157,147,148,144,135,130,131,134,133,135,136,139,143,147,151,153,155,162,164,167,171,173,173,173,172,172,172,168,164,166,169,168,163,165,166,175,178,171,176,182,176,185,182,179,177,177,179,182,184,174,167,161,162,169,176,179,178,194,178,183,206,206,178,159,162,145,159,157,136,124,136,152,160,148,154,161,159,151,142,137,136,152,129,119,137,155,145,115,91,128,123,124,129,134,134,134,137,132,128,125,125,127,129,131,131,128,128,128,128,127,123,118,113,143,136,128,125,127,128,126,123,125,126,126,125,124,124,125,124,118,120,121,121,126,130,128,123,119,126,134,136,133,130,132,134,135,132,127,123,127,135,137,134,138,133,141,151,150,153,158,155,158,156,156,159,163,159,148,138,184,138,127,149,149,137,142,153,136,121,118,133,145,142,139,141,132,128,131,137,140,136,132,131,139,135,131,130,133,136,137,137,143,147,150,146,145,144,141,139,142,147,141,138,131,132,139,117,61,51,54,62,61,62,58,46,53,36,30,49,60,32,17,38,35,46,49,43,42,56,70,74,64,61,59,69,95,127,138,135,140,141,142,146,152,154,152,149,152,152,151,151,151,151,152,152,146,147,148,148,147,146,144,143,132,134,136,139,144,146,137,125,127,129,123,105,89,94,125,154,148,133
140,135,132,132,140,147,148,152,156,158,159,158,159,199,183,163,152,148,146,148,153,147,146,144,142,141,140,139,139,140,138,137,137,138,135,129,122,132,131,130,130,131,130,131,131,135,143,137,132,139,141,135,130,146,152,150,140,131,131,132,131,152,155,149,137,128,131,141,148,147,148,151,156,161,166,170,172,168,169,170,170,168,165,162,160,162,163,162,160,163,170,172,170,171,170,178,182,177,180,186,183,178,177,177,177,178,180,182,183,192,186,180,178,182,187,190,191,153,134,125,141,164,167,148,128,188,197,192,164,135,126,130,137,146,138,128,122,123,127,131,134,121,104,90,92,105,117,125,129,131,132,132,132,130,128,127,127,131,129,125,124,124,125,126,126,126,127,127,128,128,124,119,115,125,122,120,121,124,128,131,132,141,132,122,120,127,133,125,114,120,125,129,128,129,131,128,125,105,119,136,142,137,130,126,127,132,131,128,128,135,143,144,140,150,145,154,162,161,165,167,160,170,162,157,159,163,157,141,126,122,133,145,130,118,157,198,197,158,134,111,107,116,120,118,114,127,120,117,121,124,126,129,134,121,125,130,134,138,141,146,149,147,151,154,153,150,149,151,154,135,146,144,147,144,143,136,100,55,53,58,64,60,63,59,45,50,38,36,73,100,62,22,28,36,46,49,41,37,47,59,65,63,58,60,74,97,119,131,135,137,139,141,143,145,143,139,136,136,136,135,135,135,135,136,136,136,137,138,139,140,140,140,139,136,133,126,121,125,132,132,127,130,130,124,106,86,81,93,106,138,128
141,140,150,157,150,162,149,144,153,156,153,150,154,146,140,141,146,145,139,134,132,138,137,136,135,134,134,135,136,133,135,137,139,139,135,129,125,138,135,132,133,136,138,136,132,131,134,139,142,144,146,144,140,134,135,132,125,116,110,109,110,112,131,152,158,156,154,153,152,160,159,160,161,162,165,167,168,163,162,160,159,159,159,159,159,159,162,164,163,165,172,176,176,168,164,171,176,172,175,182,180,183,186,189,191,190,186,182,179,182,177,168,159,151,145,142,140,164,157,129,105,126,173,186,167,119,129,138,139,133,127,126,128,190,164,132,119,126,136,134,128,116,125,132,133,134,137,138,137,136,136,131,126,125,128,131,135,131,127,125,124,125,127,127,126,127,126,124,124,126,125,125,123,118,119,121,121,122,125,129,134,155,147,134,126,128,132,126,114,121,129,135,134,133,135,138,138,110,119,131,136,134,130,130,130,135,140,144,146,150,156,158,156,160,155,160,164,161,164,165,155,152,171,186,176,150,133,137,149,148,129,140,148,128,125,133,123,140,131,124,131,153,166,158,141,124,118,116,119,122,123,125,128,185,194,203,201,186,169,157,152,161,153,147,146,146,143,135,128,127,138,135,139,141,142,129,83,58,57,59,60,55,61,60,45,44,41,40,84,135,110,50,27,38,41,42,41,42,48,55,59,60,58,70,96,114,120,123,128,122,125,129,130,130,130,130,131,128,127,126,126,126,126,127,128,134,134,135,137,138,139,139,140,144,136,122,111,111,120,126,127,126,125,126,129,132,129,121,114,120,122
135,136,149,145,113,131,124,128,140,138,126,127,138,137,137,139,138,132,129,136,147,134,133,131,130,129,129,130,131,131,133,134,133,131,128,127,129,138,134,132,135,141,144,142,138,141,136,140,138,128,126,129,126,129,123,127,137,140,135,137,146,146,155,162,159,155,159,167,170,169,165,162,158,154,152,152,151,155,154,152,152,154,160,165,170,166,172,175,173,172,176,179,178,187,180,184,187,181,182,188,185,179,182,184,181,172,159,145,136,135,139,144,149,152,156,161,163,144,150,151,146,140,137,134,130,138,130,126,129,129,123,117,116,120,117,115,116,120,123,124,123,133,140,141,133,129,133,130,123,124,125,125,126,129,132,130,126,126,125,123,124,127,128,128,127,130,127,123,121,123,125,127,128,124,127,128,126,121,120,123,128,126,128,121,105,92,91,92,91,112,122,130,129,129,135,144,148,132,130,129,129,131,136,142,147,148,159,169,170,170,172,174,174,175,168,169,169,164,166,167,156,140,142,146,148,147,141,134,128,129,130,147,140,117,134,145,118,123,128,120,102,98,113,129,133,124,123,126,132,133,127,121,119,81,108,141,163,169,165,162,162,152,151,153,153,149,144,142,141,129,135,125,126,130,137,127,80,62,59,59,55,50,59,60,46,41,43,39,79,151,148,81,36,42,37,34,42,49,54,56,58,54,60,86,122,139,128,119,121,123,127,129,127,125,124,127,130,130,130,128,127,127,128,130,130,132,133,133,134,136,137,137,138,126,130,133,132,134,136,132,126,130,133,134,130,125,124,129,134,135,135
128,117,89,64,55,115,111,123,143,139,119,113,123,144,142,140,135,134,133,133,133,127,125,125,127,129,129,130,132,131,132,136,133,130,142,148,136,136,132,128,127,130,132,133,132,131,129,127,126,126,128,129,131,134,133,135,141,147,154,157,158,161,157,157,162,165,162,159,161,166,170,161,150,151,149,149,157,160,157,156,162,170,174,171,166,173,173,172,174,181,187,186,180,173,175,175,174,171,168,167,166,121,111,111,127,144,153,164,175,169,169,162,151,145,147,148,146,141,141,141,137,131,128,129,131,128,117,110,109,106,106,122,145,142,127,124,136,139,127,124,132,136,133,132,133,132,131,131,133,127,135,137,132,133,138,133,121,129,117,130,132,115,128,141,122,125,127,126,127,128,130,132,133,125,118,123,129,129,130,124,109,120,121,129,125,109,108,122,128,105,114,118,120,130,149,160,160,177,155,135,136,149,157,155,152,167,168,171,174,175,176,174,175,175,173,170,168,166,162,154,148,141,139,136,133,132,130,126,124,125,128,136,143,140,129,119,117,114,122,132,137,134,127,125,125,134,133,140,142,138,145,154,151,145,151,121,101,133,167,166,159,155,147,142,144,145,139,134,135,131,125,128,133,138,138,109,65,56,54,54,60,65,64,58,51,51,31,37,69,120,144,113,82,41,55,62,59,61,69,66,53,51,65,92,118,126,120,119,126,121,117,121,129,127,116,115,123,149,169,171,146,131,138,145,142,144,142,139,137,135,136,137,138,132,131,129,128,127,128,129,129,130,129,127,125,124,123,122,122,124,121
176,181,170,159,156,135,127,128,135,129,109,95,98,131,131,130,129,129,129,129,130,128,128,129,131,132,133,136,139,134,140,153,160,161,165,156,133,133,130,127,127,130,131,132,131,128,128,128,130,132,135,137,138,146,147,150,153,155,157,158,158,151,155,159,161,161,159,154,153,142,150,153,156,166,164,157,159,159,164,169,171,170,171,175,179,183,182,180,177,181,187,186,180,149,151,151,148,143,136,130,128,201,189,167,152,158,169,159,138,146,140,134,134,137,138,134,130,131,130,127,120,111,104,102,102,95,105,116,125,130,133,131,129,133,127,127,131,130,126,127,133,129,130,132,134,133,131,128,128,121,134,134,117,106,112,125,132,126,122,130,128,114,120,129,117,124,126,126,126,127,126,126,126,139,138,137,126,115,124,133,126,119,109,104,99,96,108,116,110,123,130,135,134,130,122,111,101,130,144,158,162,155,155,170,191,176,178,179,179,178,177,175,175,169,164,158,153,149,145,139,134,136,135,132,130,130,131,134,136,132,131,134,138,137,129,121,120,119,126,126,127,152,178,168,136,135,133,142,152,153,155,157,152,155,138,138,167,165,113,95,133,138,148,150,141,139,142,138,126,139,133,133,133,136,135,105,61,64,65,64,65,62,59,53,50,46,37,35,49,98,144,135,101,61,66,66,63,66,70,61,48,51,79,105,114,116,118,116,113,116,114,117,122,124,122,123,128,121,135,138,129,128,140,147,144,143,142,139,136,134,134,134,135,131,130,129,128,128,128,128,128,125,124,123,121,120,119,118,118,125,122
149,152,143,134,133,119,116,118,126,131,129,124,123,126,126,128,130,131,131,131,131,133,137,140,139,138,140,144,147,151,134,119,108,110,131,145,136,130,128,127,128,132,133,131,130,134,137,139,142,145,147,149,149,153,158,162,165,164,163,162,161,158,164,162,152,149,155,159,157,158,164,158,148,148,149,160,179,170,171,174,176,178,181,184,188,162,159,149,141,136,134,128,121,145,152,160,167,170,171,171,172,146,151,144,131,128,140,145,143,119,107,102,115,125,124,115,111,102,104,109,111,115,119,125,127,122,119,106,89,93,112,125,122,127,135,140,134,129,131,131,130,126,128,129,128,128,127,126,125,127,132,132,129,134,145,148,144,132,133,135,130,125,128,131,132,124,126,127,128,128,127,127,126,113,122,132,132,133,152,161,150,122,127,129,117,107,121,134,128,129,128,131,138,141,141,143,146,151,148,150,162,172,174,171,168,173,173,171,168,165,162,159,159,157,152,145,139,135,132,129,127,115,120,125,126,124,122,122,124,130,124,122,126,130,129,128,129,113,115,99,76,83,118,144,147,158,150,149,156,162,161,160,162,188,175,122,79,108,155,146,110,98,129,137,120,118,138,141,125,127,124,126,130,127,121,94,53,56,60,62,61,56,52,51,50,43,43,32,25,62,127,144,108,56,57,62,68,74,74,65,58,63,101,122,114,109,119,119,104,119,124,127,128,133,141,146,146,140,141,141,142,146,153,153,149,136,134,131,128,126,124,124,124,127,127,127,127,127,126,125,125,125,124,124,122,121,121,120,120,119,115
124,128,125,121,122,125,125,125,126,130,137,137,132,134,135,138,139,138,137,137,135,139,143,146,141,139,139,144,144,139,126,119,111,109,121,130,120,127,128,129,133,136,138,137,138,145,147,150,153,155,155,155,153,158,163,167,167,163,157,152,149,173,184,182,165,154,159,160,154,159,164,162,169,178,175,165,169,180,166,150,148,152,152,139,126,150,153,155,157,165,171,173,169,156,158,159,157,150,144,139,137,147,137,134,126,107,87,94,113,118,101,99,114,127,120,115,115,121,123,125,126,128,131,134,136,129,127,117,102,97,101,101,97,113,128,132,121,119,130,132,121,129,130,129,125,123,126,128,127,128,127,123,122,129,132,123,109,124,127,119,116,123,126,126,132,128,129,128,129,130,130,132,133,142,133,131,128,121,118,105,84,104,118,129,123,119,136,146,133,147,139,138,146,154,159,170,184,182,178,177,178,177,173,173,177,173,170,167,164,159,155,151,149,139,136,133,131,129,129,129,129,133,135,136,131,126,124,129,135,140,129,121,123,128,131,132,135,139,140,137,123,110,121,166,211,155,146,136,131,122,99,82,84,71,131,155,123,103,125,144,142,100,130,139,122,118,137,149,140,119,114,128,141,131,109,88,68,50,51,52,52,51,50,48,48,46,47,29,15,35,96,132,100,65,64,68,72,67,57,53,54,91,119,130,118,115,125,124,111,111,126,134,129,129,140,147,144,156,150,147,148,148,143,137,135,148,147,144,141,138,136,135,135,122,123,125,125,125,124,123,122,126,125,125,124,123,122,121,121,126,125
131,134,134,136,136,129,135,135,130,129,133,137,137,145,145,144,143,142,139,136,136,134,139,139,133,129,131,132,130,125,126,137,140,133,133,132,123,129,131,136,140,144,147,149,151,150,152,155,159,160,160,159,157,165,167,170,167,162,154,146,141,129,150,161,157,154,159,158,148,152,157,158,162,166,153,142,145,129,120,117,128,149,162,162,156,163,165,163,158,155,152,144,137,138,140,140,140,140,140,142,142,135,117,112,126,131,124,125,136,135,122,120,131,135,128,126,133,139,137,135,133,131,130,129,128,125,126,131,135,129,116,113,117,133,135,127,115,116,132,137,132,129,132,132,127,127,131,131,127,124,131,133,125,118,121,134,143,137,131,118,113,123,127,124,130,131,129,125,123,122,124,127,129,122,108,108,117,116,118,122,121,128,125,124,129,147,175,171,140,136,136,147,164,171,167,167,172,182,176,172,173,173,170,170,173,159,156,152,149,144,140,136,134,126,127,128,129,129,129,129,130,125,123,119,115,119,136,160,177,156,143,132,130,132,133,133,136,143,144,150,153,145,132,135,147,151,161,161,158,148,117,94,98,98,93,100,111,116,119,132,145,140,152,152,134,114,105,101,98,109,103,122,139,115,77,61,62,49,46,43,43,47,47,44,40,45,43,27,26,32,76,123,99,63,64,65,62,53,51,66,83,120,123,124,121,124,128,127,123,127,150,161,149,139,144,148,145,149,145,144,147,143,134,130,132,128,126,124,122,120,118,117,116,123,125,126,127,127,126,125,124,123,122,122,121,120,120,119,120,122,124
127,126,125,123,124,127,134,139,138,138,143,149,154,144,143,141,139,136,134,132,131,126,131,129,122,122,127,127,121,128,124,129,129,121,128,141,144,140,142,147,150,153,157,161,164,159,161,165,168,171,170,170,169,165,166,166,169,171,169,163,158,158,165,165,155,150,155,159,157,162,132,108,133,187,208,192,179,160,160,159,157,154,153,153,154,141,146,148,146,146,146,143,136,135,133,129,123,117,113,113,113,129,131,129,129,131,135,131,126,141,136,133,137,134,130,131,140,126,125,124,126,129,132,133,133,133,125,122,126,122,119,132,154,162,145,123,108,105,110,115,119,123,128,130,123,124,127,128,121,125,130,135,134,134,140,150,157,154,140,129,128,129,130,130,129,127,124,119,115,113,112,115,116,123,120,130,133,121,117,124,128,139,131,125,121,127,146,148,128,129,137,153,172,183,184,183,183,182,171,164,167,170,162,149,139,142,140,138,135,131,129,127,127,128,131,133,133,132,131,132,133,154,150,141,128,116,111,112,115,145,137,132,134,138,140,141,145,149,156,153,143,145,158,163,157,143,161,157,149,152,141,134,150,134,126,129,130,122,122,122,114,82,92,108,122,123,119,122,128,111,107,117,115,81,47,42,50,36,31,27,30,39,42,42,38,37,36,28,42,41,72,127,108,66,62,55,47,51,69,96,117,130,119,114,121,126,125,127,132,152,173,183,170,154,151,151,149,143,143,145,144,139,132,131,134,134,134,133,132,131,130,129,128,128,129,130,130,131,131,130,130,126,126,126,125,124,124,124,125,117,122
136,139,142,145,147,148,147,145,146,144,140,140,142,136,135,135,133,131,130,130,131,126,130,129,125,130,141,141,132,135,133,143,150,146,148,153,150,155,157,160,161,162,165,169,174,170,170,172,174,175,175,174,174,163,160,156,158,164,165,160,154,166,155,139,122,109,105,106,108,115,142,159,153,125,98,104,138,145,149,150,149,143,141,141,145,145,146,141,131,125,122,117,113,113,117,121,126,131,136,141,145,118,127,137,140,140,140,139,137,133,132,131,129,127,127,129,132,136,133,129,128,128,128,126,124,121,122,125,128,127,125,127,131,137,116,101,103,95,82,84,98,120,120,110,97,96,110,118,118,121,119,117,118,119,118,116,114,133,118,124,129,117,117,126,122,118,118,116,115,114,113,113,112,103,113,123,122,120,134,136,119,153,155,159,151,136,141,154,156,164,167,168,166,166,168,167,163,156,163,170,167,150,134,132,137,135,134,134,132,132,132,133,134,129,131,131,129,127,127,130,133,125,130,136,141,142,140,137,135,131,130,133,141,146,148,150,155,169,164,140,103,82,85,96,100,165,183,163,138,142,139,133,148,176,141,135,143,126,110,116,123,113,114,119,126,126,120,118,118,126,127,120,90,57,53,62,61,36,32,29,30,34,36,37,35,29,33,30,47,40,68,130,103,65,56,46,47,70,101,117,118,124,115,112,119,123,122,125,131,140,151,157,150,141,137,136,134,130,133,133,129,125,124,123,121,125,126,126,127,127,127,127,127,131,130,130,130,131,132,133,133,131,131,131,130,130,130,130,131,131,135
138,139,141,143,143,145,138,136,142,144,140,137,138,133,132,130,130,131,132,134,135,132,135,133,133,143,159,158,149,158,149,150,156,153,158,163,160,166,167,168,168,167,169,173,178,172,172,172,172,170,169,167,165,167,156,145,139,140,137,127,118,110,110,118,130,138,138,139,140,144,137,124,121,123,117,120,138,137,132,129,130,135,135,128,121,107,109,109,106,107,112,119,120,126,128,131,132,133,132,131,132,140,117,116,146,162,148,130,129,128,130,130,126,128,131,131,127,130,127,125,126,129,131,130,130,127,132,130,122,124,133,132,123,107,93,104,128,126,103,102,122,122,114,89,64,64,89,112,121,116,122,124,120,114,122,149,174,113,102,125,140,121,124,141,136,111,113,117,122,123,123,120,118,118,119,112,101,124,174,180,143,138,135,145,153,151,158,168,168,164,169,164,151,142,138,130,118,119,101,91,106,128,135,122,107,112,112,111,111,114,116,117,119,118,119,118,115,112,114,121,126,134,130,125,123,126,131,136,138,142,143,149,156,157,152,152,155,152,142,141,150,149,140,141,152,135,165,155,137,151,148,129,130,136,130,132,124,108,118,128,111,123,121,115,111,114,119,121,118,114,121,102,52,25,51,73,60,61,57,52,43,34,28,27,27,26,35,29,42,29,60,124,88,15,12,15,44,102,153,162,144,116,117,117,119,119,121,126,129,126,129,132,133,133,133,133,132,128,131,130,126,128,134,134,128,129,130,131,133,134,134,135,135,129,129,128,127,128,128,130,131,130,129,128,128,128,129,129,129,125,130
